0b0c14, 20, 3313  
100b0d, 20, 3314  
100a0c, 20, 3315  
0d0c0f, 20, 3316  
0d0b0e, 20, 3317  
0b0708, 20, 3318  
0b090c, 20, 3319  
0b080a, 20, 3320  
08080b, 20, 3321  
08080a, 20, 3322  
150d0c, 20, 3323  
130d0f, 20, 3324  
0f0b12, 20, 3325  
0d0a10, 20, 3326  
0a0c13, 20, 3327  
09090b, 20, 3328  
0a0a12, 20, 3329  
0b0a13, 20, 3330  
0a0a12, 20, 3331  
0b0a13, 20, 3332  
110c0f, 20, 3333  
100c0e, 20, 3334  
0a0a0f, 20, 3335  
09080c, 20, 3336  
130b0a, 20, 3337  
0c0b10, 20, 3338  
c68b80, 100, 3339  
0c0a0d, 20, 3340  
0f090c, 20, 3341  
110c0f, 20, 3342  
100c0f, 20, 3343  
110d10, 20, 3344  
121115, 20, 3345  
121013, 20, 3346  
131114, 20, 3347  
0e0d0f, 20, 3348  
141315, 20, 3349  
c29c98, 100, 3350  
b7a2b3, 100, 3351  
b9a3b3, 100, 3352  
d4cad2, 100, 3353  
cab0c1, 100, 3354  
d8bbc7, 100, 3355  
c09491, 100, 3356  
bea5b4, 100, 3357  
b7a6bd, 100, 3358  
bda7b9, 100, 3359  
b9a3b4, 100, 3360  
b6a0b1, 100, 3361  
afa1bd, 100, 3362  
9e7b84, 100, 3363  
9a7983, 100, 3364  
9a7b86, 100, 3365  
98889b, 100, 3366  
9f96af, 100, 3367  
9c94ab, 100, 3368  
b5828e, 100, 3369  
bd8b91, 100, 3370  
b092a3, 100, 3371  
bf9599, 100, 3372  
d2a7a5, 100, 3373  
aa95a7, 100, 3374  
8a84a8, 100, 3375  
978da8, 100, 3376  
c39ba9, 100, 3377  
ac93b8, 100, 3378  
b498b6, 100, 3379  
a794be, 100, 3380  
ad94b4, 100, 3381  
b397b3, 100, 3382  
af8899, 100, 3383  
b7a2b8, 100, 3384  
bca2b2, 100, 3385  
c0a5b4, 100, 3386  
ceabac, 100, 3387  
ad9097, 100, 3388  
c09eb5, 100, 3389  
c29bad, 100, 3390  
be9aa1, 100, 3391  
b89faa, 100, 3392  
948caf, 100, 3393  
ba9daf, 100, 3394  
c19eb9, 100, 3395  
a593be, 100, 3396  
9684b3, 100, 3397  
9182b3, 100, 3398  
ac93b5, 100, 3399  
b49abb, 100, 3400  
ae99c2, 100, 3401  
9791be, 100, 3402  
9891bf, 100, 3403  
9991b4, 100, 3404  
baa0b5, 100, 3405  
bca0b3, 100, 3406  
93746e, 20, 3407  
c19fb0, 100, 3408  
c6a3b2, 100, 3409  
c08c8b, 100, 3410  
c1a3a9, 100, 3411  
b6a4c1, 100, 3412  
bcadbe, 100, 3413  
bea9c8, 100, 3414  
bea6b7, 100, 3415  
b9a8ba, 100, 3416  
a99ccf, 100, 3417  
ab99c0, 100, 3418  
c5adbf, 100, 3419  
b295a9, 100, 3420  
bfa7b4, 100, 3421  
c6b0c3, 100, 3422  
c39092, 100, 3423  
b9aac1, 100, 3424  
af859d, 100, 3425  
bb969d, 100, 3426  
cbb8d8, 100, 3427  
ad96b3, 100, 3428  
8f82a9, 100, 3429  
b3a6c3, 100, 3430  
bba8ca, 100, 3431  
ba96a3, 100, 3432  
b29fbf, 100, 3433  
aba0bb, 100, 3434  
14101a, 20, 3435  
cbb6c4, 100, 3436  
ba9cac, 100, 3437  
7f78ac, 100, 3438  
312946, 20, 3439  
7877b0, 20, 3440  
7b78b1, 20, 3441  
8d83a0, 100, 3442  
87788e, 20, 3443  
87768c, 20, 3444  
6c5761, 20, 3445  
a4878f, 100, 3446  
9c7e85, 100, 3447  
57424e, 20, 3448  
322c40, 20, 3449  
9792bc, 100, 3450  
b1a8c2, 100, 3451  
b1aad2, 100, 3452  
2f2742, 20, 3453  
c88c91, 100, 3454  
c2c1e2, 100, 3455  
938597, 100, 3456  
958979, 100, 3457  
8792af, 100, 3458  
8482a8, 100, 3459  
8b90c0, 100, 3460  
6675ba, 20, 3461  
7e8abe, 100, 3462  
7a85c3, 100, 3463  
6f7fc6, 100, 3464  
978a95, 100, 3465  
606fbf, 20, 3466  
606ab2, 20, 3467  
6c76bf, 20, 3468  
6272b4, 20, 3469  
8382b3, 100, 3470  
8f87ae, 100, 3471  
d3b9c6, 100, 3472  
d3bdcc, 100, 3473  
d8c7dc, 100, 3474  
c9bad6, 100, 3475  
baa6bf, 100, 3476  
32314f, 20, 3477  
25243d, 20, 3478  
402c3f, 20, 3479  
756d94, 20, 3480  
8b7e9f, 100, 3481  
ac96a5, 100, 3482  
ac96a6, 100, 3483  
95879e, 100, 3484  
b7a2b0, 100, 3485  
b5a2b0, 100, 3486  
b6a1af, 100, 3487  
b5a0af, 100, 3488  
b6a1af, 100, 3489  
b8a3af, 100, 3490  
be9ca4, 100, 3491  
b79aaa, 100, 3492  
b498a8, 100, 3493  
714254, 20, 3494  
522e3f, 20, 3495  
af9cac, 100, 3496  
4b313a, 20, 3497  
351d20, 20, 3498  
432d3a, 20, 3499  
b89ba7, 100, 3500  
b998a0, 100, 3501  
b093a2, 100, 3502  
ad9db4, 100, 3503  
9186a4, 100, 3504  
c29fa1, 100, 3505  
77719d, 20, 3506  
140b11, 20, 3507  
9692b7, 100, 3508  
8c7f9b, 100, 3509  
b99dae, 100, 3510  
c4a7b4, 100, 3511  
a38eb1, 100, 3512  
424673, 20, 3513  
8f82a5, 100, 3514  
9189a9, 100, 3515  
d6a49d, 100, 3516  
37242d, 20, 3517  
735059, 20, 3518  
837ca2, 100, 3519  
8e7689, 20, 3520  
e3a589, 100, 3521  
c2725e, 100, 3522  
796a8b, 20, 3523  
857695, 20, 3524  
887997, 100, 3525  
8e7d99, 100, 3526  
483853, 20, 3527  
887695, 20, 3528  
8a799b, 100, 3529  
b091a7, 100, 3530  
bc99a8, 100, 3531  
4f4c76, 20, 3532  
463f64, 20, 3533  
c299a6, 100, 3534  
bc858e, 100, 3535  
dd8f80, 100, 3536  
ae8292, 100, 3537  
98799a, 100, 3538  
987b9e, 100, 3539  
8a79ae, 100, 3540  
9781a9, 100, 3541  
9982ab, 100, 3542  
9b88b2, 100, 3543  
9b87b1, 100, 3544  
9882ac, 100, 3545  
bd9baf, 100, 3546  
884344, 20, 3547  
bc95ab, 100, 3548  
b9a0be, 100, 3549  
9a8ab5, 100, 3550  
9a88b9, 100, 3551  
b19cc3, 100, 3552  
9f8db7, 100, 3553  
9f8bb2, 100, 3554  
947ca0, 100, 3555  
907dab, 100, 3556  
7f4e56, 20, 3557  
bba0c0, 100, 3558  
b26246, 20, 3559  
b2674b, 20, 3560  
967ea2, 100, 3561  
947ca2, 100, 3562  
9780a2, 100, 3563  
bc909e, 100, 3564  
c396a4, 100, 3565  
8a7bae, 100, 3566  
917ea9, 100, 3567  
9e92c1, 100, 3568  
aa98c3, 100, 3569  
9c8cb9, 100, 3570  
9a84af, 100, 3571  
9a7c9f, 100, 3572  
a089af, 100, 3573  
9c86ae, 100, 3574  
9480aa, 100, 3575  
9484b3, 100, 3576  
b295b2, 100, 3577  
b295ba, 100, 3578  
b89fc3, 100, 3579  
be97ae, 100, 3580  
c39aac, 100, 3581  
d4a2a7, 100, 3582  
402223, 20, 3583  
1c141b, 20, 3584  
18101a, 20, 3585  
1a1018, 20, 3586  
c0a0c3, 100, 3587  
1c161a, 20, 3588  
08080c, 20, 3589  
0f0b12, 20, 3590  
100b0f, 20, 3591  
0f0b0e, 20, 3592  
120f14, 20, 3593  
130e13, 20, 3594  
130e13, 20, 3595  
0b080d, 20, 3596  
110c11, 20, 3597  
171117, 20, 3598  
0e0b0c, 20, 3599  
130d10, 20, 3600  
0c090c, 20, 3601  
0d0a0c, 20, 3602  
0c090c, 20, 3603  
100d12, 20, 3604  
08080d, 20, 3605  
09080b, 20, 3606  
1b1011, 20, 3607  
160f12, 20, 3608  
0b0a0f, 20, 3609  
0e0a10, 20, 3610  
0f090e, 20, 3611  
0b070b, 20, 3612  
0a0609, 20, 3613  
0e0a0e, 20, 3614  
0d1016, 20, 3615  
0e0f12, 20, 3616  
0c0d10, 20, 3617  
0c0d10, 20, 3618  
100d0d, 20, 3619  
0f0c0e, 20, 3620  
0f0a0d, 20, 3621  
0e0a0e, 20, 3622  
0e0a0d, 20, 3623  
0b0b0e, 20, 3624  
0b0b0e, 20, 3625  
09080b, 20, 3626  
0d090a, 20, 3627  
070608, 20, 3628  
080607, 20, 3629  
0b0709, 20, 3630  
0d0a0f, 20, 3631  
0b090d, 20, 3632  
0a090c, 20, 3633  
0e0d11, 20, 3634  
0b0b11, 20, 3635  
0e090d, 20, 3636  
0e090d, 20, 3637  
0d090d, 20, 3638  
0d090c, 20, 3639  
0c090b, 20, 3640  
0c090c, 20, 3641  
0d090c, 20, 3642  
0b080a, 20, 3643  
0c0c11, 20, 3644  
0c0c0f, 20, 3645  
0d0c0f, 20, 3646  
0d0d10, 20, 3647  
0f0e11, 20, 3648  
100f12, 20, 3649  
1f1614, 20, 3650  
161113, 20, 3651  
141114, 20, 3652  
141115, 20, 3653  
0b0b12, 20, 3654  
0f0a0a, 20, 3655  
0e0a0d, 20, 3656  
0d0a0d, 20, 3657  
0f0f14, 20, 3658  
938f90, 100, 3659  
100f12, 20, 3660  
100e11, 20, 3661  
120d13, 20, 3662  
130e17, 20, 3663  
121014, 20, 3664  
100f13, 20, 3665  
100e12, 20, 3666  
0f0e12, 20, 3667  
0e0d11, 20, 3668  
0f0e12, 20, 3669  
100f13, 20, 3670  
0e080a, 20, 3671  
0c080a, 20, 3672  
0e090c, 20, 3673  
0e090c, 20, 3674  
0c0a0b, 20, 3675  
0b0a0b, 20, 3676  
140f12, 20, 3677  
120d0f, 20, 3678  
150e10, 20, 3679  
171013, 20, 3680  
160f11, 20, 3681  
130e10, 20, 3682  
130e11, 20, 3683  
130e11, 20, 3684  
100c0e, 20, 3685  
130e12, 20, 3686  
130d10, 20, 3687  
0f0c0d, 20, 3688  
110d0e, 20, 3689  
120d11, 20, 3690  
130e12, 20, 3691  
100c10, 20, 3692  
100c10, 20, 3693  
100c0f, 20, 3694  
120e10, 20, 3695  
120e11, 20, 3696  
0d0a0b, 20, 3697  
0d090b, 20, 3698  
0d0a0b, 20, 3699  
0f0c0d, 20, 3700  
100c0d, 20, 3701  
0f0c0d, 20, 3702  
100c0d, 20, 3703  
110d0e, 20, 3704  
120e0f, 20, 3705  
100c0e, 20, 3706  
100c0e, 20, 3707  
0b090b, 20, 3708  
0b090b, 20, 3709  
0f0b0d, 20, 3710  
0b0d13, 20, 3711  
0b0b0e, 20, 3712  
0b0a11, 20, 3713  
0c0b12, 20, 3714  
0d0b0f, 20, 3715  
0b090d, 20, 3716  
160e11, 20, 3717  
140e12, 20, 3718  
130c11, 20, 3719  
110c11, 20, 3720  
120c11, 20, 3721  
120e10, 20, 3722  
130e11, 20, 3723  
bd8081, 100, 3724  
110b0d, 20, 3725  
0e0b0c, 20, 3726  
0e0b0c, 20, 3727  
100c0f, 20, 3728  
b59e99, 100, 3729  
0e0b0c, 20, 3730  
0d0b0d, 20, 3731  
150f12, 20, 3732  
151219, 20, 3733  
17141b, 20, 3734  
14121a, 20, 3735  
100e17, 20, 3736  
110f17, 20, 3737  
080811, 20, 3738  
08060b, 20, 3739  
080506, 20, 3740  
080505, 20, 3741  
080505, 20, 3742  
070505, 20, 3743  
080505, 20, 3744  
070505, 20, 3745  
080506, 20, 3746  
0a0b0e, 20, 3747  
0b0b0e, 20, 3748  
08080a, 20, 3749  
0e0d12, 20, 3750  
0e0d12, 20, 3751  
0d0c11, 20, 3752  
0d0c10, 20, 3753  
100f14, 20, 3754  
0f0e11, 20, 3755  
0f0e11, 20, 3756  
0f0d11, 20, 3757  
a3724a, 20, 3758  
997d6b, 100, 3759  
8e817e, 100, 3760  
8f8280, 100, 3761  
aaaee3, 100, 3762  
9f9dca, 100, 3763  
c9afc3, 100, 3764  
cdb2c4, 100, 3765  
c3a7b8, 100, 3766  
bda3b2, 100, 3767  
c3aaba, 100, 3768  
c6aaba, 100, 3769  
b69eaf, 100, 3770  
1a131f, 20, 3771  
c2a6b6, 100, 3772  
bca0b0, 100, 3773  
ba9ead, 100, 3774  
c1a6b5, 100, 3775  
3b2e31, 20, 3776  
ba9c90, 100, 3777  
af9998, 100, 3778  
4e3b40, 20, 3779  
8a7b7c, 20, 3780  
8b7b7c, 20, 3781  
775d61, 20, 3782  
807171, 20, 3783  
a7938c, 100, 3784  
c4aeab, 100, 3785  
bea299, 100, 3786  
c3a6a0, 100, 3787  
bfa299, 100, 3788  
bda096, 100, 3789  
bdada7, 100, 3790  
b9b3ba, 100, 3791  
6f585d, 20, 3792  
b5adb0, 100, 3793  
b5abac, 100, 3794  
b7acad, 100, 3795  
8b7d79, 100, 3796  
c1bcc8, 100, 3797  
b8afb5, 100, 3798  
b5abae, 100, 3799  
b4abae, 100, 3800  
b4aaae, 100, 3801  
92837f, 100, 3802  
453538, 20, 3803  
bbb3ba, 100, 3804  
bdaead, 100, 3805  
b6a7a4, 100, 3806  
ac9b90, 100, 3807  
908487, 100, 3808  
bcb6bb, 100, 3809  
372d35, 20, 3810  
b7aeb2, 100, 3811  
beb5bb, 100, 3812  
bdb5c0, 100, 3813  
baafb9, 100, 3814  
c0b1b6, 100, 3815  
b6a8ab, 100, 3816  
aea2a4, 100, 3817  
252122, 20, 3818  
a49187, 100, 3819  
b7a9ad, 100, 3820  
b29c92, 100, 3821  
292830, 20, 3822  
c0b3b3, 100, 3823  
2c2427, 20, 3824  
b7acaf, 100, 3825  
30262c, 20, 3826  
332a2f, 20, 3827  
2d252e, 20, 3828  
29232b, 20, 3829  
28252d, 20, 3830  
2a262e, 20, 3831  
2b252a, 20, 3832  
262225, 20, 3833  
5e5654, 20, 3834  
655c5a, 20, 3835  
282834, 20, 3836  
3d3840, 20, 3837  
b8aeb2, 100, 3838  
b9aba8, 100, 3839  
b5a7a4, 100, 3840  
b0a19d, 100, 3841  
baa7a4, 100, 3842  
a5948c, 100, 3843  
bcadab, 100, 3844  
20273d, 20, 3845  
1e1d25, 20, 3846  
242027, 20, 3847  
28252b, 20, 3848  
a5a7d0, 100, 3849  
a4a6d0, 100, 3850  
a1a5cf, 100, 3851  
211f25, 20, 3852  
acabd5, 100, 3853  
201e24, 20, 3854  
aaaad5, 100, 3855  
d19dba, 100, 3856  
d298ba, 100, 3857  
150f14, 20, 3858  
b68ca1, 100, 3859  
120c11, 20, 3860  
120e12, 20, 3861  
120d13, 20, 3862  
110d11, 20, 3863  
151012, 20, 3864  
120e11, 20, 3865  
120d10, 20, 3866  
100c10, 20, 3867  
0c090c, 20, 3868  
0a0809, 20, 3869  
0d0b0c, 20, 3870  
0e0c0f, 20, 3871  
181319, 20, 3872  
191318, 20, 3873  
110d13, 20, 3874  
161219, 20, 3875  
2b1826, 20, 3876  
3c2636, 20, 3877  
332033, 20, 3878  
22142c, 20, 3879  
151113, 20, 3880  
171317, 20, 3881  
271e21, 20, 3882  
171215, 20, 3883  
201a1b, 20, 3884  
251e1f, 20, 3885  
2a2224, 20, 3886  
191416, 20, 3887  
161215, 20, 3888  
181416, 20, 3889  
161214, 20, 3890  
ab9790, 100, 3891  
141113, 20, 3892  
ac9a98, 100, 3893  
ac9b99, 100, 3894  
1a1517, 20, 3895  
131011, 20, 3896  
141113, 20, 3897  
221a1c, 20, 3898  
211b1c, 20, 3899  
ac9b98, 100, 3900  
211e29, 20, 3901  
201f2c, 20, 3902  
22222e, 20, 3903  
21202c, 20, 3904  
1c1b21, 20, 3905  
1d191c, 20, 3906  
100e13, 20, 3907  
100e14, 20, 3908  
100e13, 20, 3909  
1d1818, 20, 3910  
1d181a, 20, 3911  
1f1a1d, 20, 3912  
1c1719, 20, 3913  
0a090c, 20, 3914  
826d67, 20, 3915  
88726b, 20, 3916  
7e6962, 20, 3917  
09080b, 20, 3918  
886c61, 20, 3919  
0b0a0d, 20, 3920  
0b090c, 20, 3921  
1f191a, 20, 3922  
1f1b1f, 20, 3923  
232027, 20, 3924  
222026, 20, 3925  
1e1c22, 20, 3926  
211e25, 20, 3927  
211e25, 20, 3928  
221f25, 20, 3929  
221f26, 20, 3930  
221f26, 20, 3931  
221f25, 20, 3932  
0a090e, 20, 3933  
261e1f, 20, 3934  
232026, 20, 3935  
1f1c21, 20, 3936  
1f1c21, 20, 3937  
0f0f16, 20, 3938  
0e0c10, 20, 3939  
0a090d, 20, 3940  
0c0b0f, 20, 3941  
0c0b0f, 20, 3942  
0d0a0f, 20, 3943  
0a090e, 20, 3944  
0a090e, 20, 3945  
0c0a0e, 20, 3946  
0b090d, 20, 3947  
0a080d, 20, 3948  
0c0a0e, 20, 3949  
251e20, 20, 3950  
231f25, 20, 3951  
211e24, 20, 3952  
0a0a11, 20, 3953  
0a090c, 20, 3954  
0c0a0e, 20, 3955  
0b090d, 20, 3956  
141014, 20, 3957  
141116, 20, 3958  
151116, 20, 3959  
120f14, 20, 3960  
120f13, 20, 3961  
120f13, 20, 3962  
141013, 20, 3963  
110e12, 20, 3964  
120f13, 20, 3965  
130f13, 20, 3966  
120f12, 20, 3967  
130f13, 20, 3968  
120e12, 20, 3969  
110f13, 20, 3970  
ae8c83, 100, 3971  
110d11, 20, 3972  
af8c83, 100, 3973  
181113, 20, 3974  
aa8e8b, 100, 3975  
151012, 20, 3976  
141013, 20, 3977  
151113, 20, 3978  
151114, 20, 3979  
af9691, 100, 3980  
b09791, 100, 3981  
3a3138, 20, 3982  
362d35, 20, 3983  
3b3138, 20, 3984  
3a3236, 20, 3985  
181218, 20, 3986  
2d262a, 20, 3987  
aa9592, 100, 3988  
b5a19d, 100, 3989  
241e20, 20, 3990  
282124, 20, 3991  
443a3b, 20, 3992  
2e2729, 20, 3993  
151016, 20, 3994  
150f12, 20, 3995  
b69b96, 100, 3996  
1f171c, 20, 3997  
0b090e, 20, 3998  
090910, 20, 3999  
2a2527, 20, 4000  
363033, 20, 4001  
1b1317, 20, 4002  
21191b, 20, 4003  
ae9c98, 100, 4004  
1a1922, 20, 4005  
a18d8d, 100, 4006  
09080f, 20, 4007  
08080f, 20, 4008  
18141a, 20, 4009  
0f0c12, 20, 4010  
0f0b10, 20, 4011  
170b12, 20, 4012  
a88272, 100, 4013  
1a1317, 20, 4014  
221c1d, 20, 4015  
241d20, 20, 4016  
241d21, 20, 4017  
211b1f, 20, 4018  
090910, 20, 4019  
09080f, 20, 4020  
08080f, 20, 4021  
b8a39d, 100, 4022  
b69f98, 100, 4023  
2a2323, 20, 4024  
867a74, 20, 4025  
80746f, 20, 4026  
80746f, 20, 4027  
80746f, 20, 4028  
7c706b, 20, 4029  
7a6e69, 20, 4030  
1e1416, 20, 4031  
211316, 20, 4032  
1e1113, 20, 4033  
1e1013, 20, 4034  
1d0f12, 20, 4035  
1d1013, 20, 4036  
1e1113, 20, 4037  
1c0f12, 20, 4038  
b39188, 100, 4039  
1d1114, 20, 4040  
ae8e86, 100, 4041  
b38d84, 100, 4042  
160e10, 20, 4043  
160f11, 20, 4044  
160e11, 20, 4045  
887e7a, 100, 4046  
887e79, 100, 4047  
150e10, 20, 4048  
ab897f, 100, 4049  
b38b80, 100, 4050  
ab887d, 100, 4051  
a8897e, 100, 4052  
a8877c, 100, 4053  
08070d, 20, 4054  
a18e8d, 100, 4055  
1e1b21, 20, 4056  
1d1a20, 20, 4057  
1d191f, 20, 4058  
b3958b, 100, 4059  
191820, 20, 4060  
100e15, 20, 4061  
161318, 20, 4062  
161319, 20, 4063  
120f11, 20, 4064  
110f11, 20, 4065  
0e0d10, 20, 4066  
0f0d10, 20, 4067  
271e1c, 20, 4068  
292226, 20, 4069  
16141c, 20, 4070  
161318, 20, 4071  
151216, 20, 4072  
110d0f, 20, 4073  
0c080d, 20, 4074  
09070b, 20, 4075  
0d0a12, 20, 4076  
0d0c14, 20, 4077  
06050a, 20, 4078  
0b070b, 20, 4079  
160c13, 20, 4080  
120e15, 20, 4081  
141118, 20, 4082  
9c3244, 20, 4083  
0b080d, 20, 4084  
070607, 20, 4085  
151219, 20, 4086  
17141b, 20, 4087  
18151c, 20, 4088  
181516, 20, 4089  
1d191d, 20, 4090  
1d191e, 20, 4091  
17141e, 20, 4092  
1a161c, 20, 4093  
1a171c, 20, 4094  
1f1b1a, 20, 4095  
1f1b1d, 20, 4096  
0f0c13, 20, 4097  
231d20, 20, 4098  
140e11, 20, 4099  
110e13, 20, 4100  
121016, 20, 4101  
151318, 20, 4102  
201c22, 20, 4103  
1f1a1f, 20, 4104  
0e0c11, 20, 4105  
0d0c10, 20, 4106  
120f15, 20, 4107  
0c0a0d, 20, 4108  
161115, 20, 4109  
100e14, 20, 4110  
20191e, 20, 4111  
1a1319, 20, 4112  
141015, 20, 4113  
151115, 20, 4114  
120e11, 20, 4115  
100c0f, 20, 4116  
161317, 20, 4117  
151315, 20, 4118  
161417, 20, 4119  
171417, 20, 4120  
171416, 20, 4121  
181518, 20, 4122  
181415, 20, 4123  
141112, 20, 4124  
141111, 20, 4125  
131010, 20, 4126  
0a090c, 20, 4127  
0e0d11, 20, 4128  
0d0b10, 20, 4129  
0e0c10, 20, 4130  
0d0c11, 20, 4131  
0d0c10, 20, 4132  
0d0c10, 20, 4133  
0d0c10, 20, 4134  
ac9488, 100, 4135  
ac9487, 100, 4136  
a89083, 100, 4137  
181415, 20, 4138  
151211, 20, 4139  
1a161a, 20, 4140  
07070b, 20, 4141  
08080c, 20, 4142  
1a1719, 20, 4143  
0b090c, 20, 4144  
0c090e, 20, 4145  
090a16, 20, 4146  
0b080f, 20, 4147  
08070a, 20, 4148  
211c1e, 20, 4149  
1e1a1c, 20, 4150  
1e191b, 20, 4151  
9d8e76, 100, 4152  
0a090f, 20, 4153  
09080e, 20, 4154  
09080e, 20, 4155  
1a1517, 20, 4156  
191516, 20, 4157  
070709, 20, 4158  
08070a, 20, 4159  
08070a, 20, 4160  
08070a, 20, 4161  
08070a, 20, 4162  
08070a, 20, 4163  
08070b, 20, 4164  
09080b, 20, 4165  
08070a, 20, 4166  
08070a, 20, 4167  
1e191b, 20, 4168  
070607, 20, 4169  
07060a, 20, 4170  
07060b, 20, 4171  
040406, 20, 4172  
06060a, 20, 4173  
060609, 20, 4174  
08070a, 20, 4175  
07070a, 20, 4176  
08080b, 20, 4177  
09090c, 20, 4178  
09090c, 20, 4179  
09090c, 20, 4180  
09080b, 20, 4181  
09080b, 20, 4182  
131012, 20, 4183  
191618, 20, 4184  
171417, 20, 4185  
191619, 20, 4186  
09080c, 20, 4187  
08080c, 20, 4188  
08090e, 20, 4189  
050506, 20, 4190  
080809, 20, 4191  
b5a49e, 100, 4192  
baa59d, 100, 4193  
bca8a1, 100, 4194  
b8a59e, 100, 4195  
17181d, 20, 4196  
16161a, 20, 4197  
0e0c0f, 20, 4198  
0d0c0f, 20, 4199  
0d0c0f, 20, 4200  
16181e, 20, 4201  
16191f, 20, 4202  
16191f, 20, 4203  
171a20, 20, 4204  
0e0c0f, 20, 4205  
0d0c0f, 20, 4206  
0f0d10, 20, 4207  
0e0d10, 20, 4208  
0e0d10, 20, 4209  
0a080e, 20, 4210  
0a090f, 20, 4211  
0a090e, 20, 4212  
0b0a0f, 20, 4213  
0c0a0f, 20, 4214  
0f0d11, 20, 4215  
0f0d12, 20, 4216  
100d12, 20, 4217  
100e13, 20, 4218  
100e12, 20, 4219  
120f13, 20, 4220  
131014, 20, 4221  
141115, 20, 4222  
131014, 20, 4223  
120f13, 20, 4224  
121013, 20, 4225  
141114, 20, 4226  
191719, 20, 4227  
191416, 20, 4228  
1a1617, 20, 4229  
1a1517, 20, 4230  
181415, 20, 4231  
131012, 20, 4232  
1d1719, 20, 4233  
151012, 20, 4234  
1c181a, 20, 4235  
1b1819, 20, 4236  
1b1719, 20, 4237  
1b181b, 20, 4238  
282324, 20, 4239  
241e20, 20, 4240  
80746e, 20, 4241  
b8a49a, 100, 4242  
1f171b, 20, 4243  
1d1619, 20, 4244  
181317, 20, 4245  
171217, 20, 4246  
141014, 20, 4247  
130f14, 20, 4248  
151114, 20, 4249  
968b85, 100, 4250  
978e87, 100, 4251  
998a85, 100, 4252  
131014, 20, 4253  
282324, 20, 4254  
2a272c, 20, 4255  
242022, 20, 4256  
262124, 20, 4257  
221a1c, 20, 4258  
0e0c0e, 20, 4259  
0d0c0e, 20, 4260  
201a1c, 20, 4261  
251d1f, 20, 4262  
231c1e, 20, 4263  
221b1c, 20, 4264  
211a1c, 20, 4265  
211c1c, 20, 4266  
695e56, 20, 4267  
0c0d13, 20, 4268  
0d0c0e, 20, 4269  
0f0d0f, 20, 4270  
2b2324, 20, 4271  
a76e62, 20, 4272  
07070a, 20, 4273  
080809, 20, 4274  
080709, 20, 4275  
08080b, 20, 4276  
0a090d, 20, 4277  
0b0b0f, 20, 4278  
0b0b10, 20, 4279  
0c0b10, 20, 4280  
292627, 20, 4281  
15131c, 20, 4282  
0e0d14, 20, 4283  
0d0c14, 20, 4284  
151315, 20, 4285  
1b1a1f, 20, 4286  
191718, 20, 4287  
201919, 20, 4288  
a3908c, 100, 4289  
09090e, 20, 4290  
09080b, 20, 4291  
0a090c, 20, 4292  
08080a, 20, 4293  
2d2927, 20, 4294  
b7afa4, 100, 4295  
181418, 20, 4296  
191419, 20, 4297  
2a2527, 20, 4298  
292524, 20, 4299  
1e191a, 20, 4300  
1d1919, 20, 4301  
0b0a0c, 20, 4302  
0c0c10, 20, 4303  
101013, 20, 4304  
252225, 20, 4305  
08070a, 20, 4306  
07070e, 20, 4307  
161517, 20, 4308  
171518, 20, 4309  
9f958e, 100, 4310  
070810, 20, 4311  
393635, 20, 4312  
3a3738, 20, 4313  
08080f, 20, 4314  
07080f, 20, 4315  
07080f, 20, 4316  
070810, 20, 4317  
080811, 20, 4318  
211d21, 20, 4319  
1e1a20, 20, 4320  
080911, 20, 4321  
080910, 20, 4322  
0c0c10, 20, 4323  
0b0b0f, 20, 4324  
171713, 20, 4325  
080813, 20, 4326  
21252d, 20, 4327  
2e2c2d, 20, 4328  
2f2a2c, 20, 4329  
302b2c, 20, 4330  
1b1818, 20, 4331  
1a1717, 20, 4332  
08070d, 20, 4333  
07070c, 20, 4334  
211d20, 20, 4335  
1c191a, 20, 4336  
1b1818, 20, 4337  
08090e, 20, 4338  
09090f, 20, 4339  
090a11, 20, 4340  
090a12, 20, 4341  
070911, 20, 4342  
141619, 20, 4343  
1d1a1a, 20, 4344  
1f1c1b, 20, 4345  
242120, 20, 4346  
09080b, 20, 4347  
0b0a0d, 20, 4348  
09090e, 20, 4349  
090a11, 20, 4350  
0a0a0d, 20, 4351  
0a090c, 20, 4352  
0a090c, 20, 4353  
090a12, 20, 4354  
090b15, 20, 4355  
1a191d, 20, 4356  
36312f, 20, 4357  
9f968f, 100, 4358  
251b18, 20, 4359  
0e0e17, 20, 4360  
1a1418, 20, 4361  
9c8f8c, 100, 4362  
a99687, 100, 4363  
9f8f8c, 100, 4364  
312d2f, 20, 4365  
928882, 100, 4366  
252226, 20, 4367  
29211c, 20, 4368  
9f8d93, 100, 4369  
221e20, 20, 4370  
837b74, 20, 4371  
302929, 20, 4372  
312c2c, 20, 4373  
353135, 20, 4374  
2a2529, 20, 4375  
b39b88, 100, 4376  
0b0910, 20, 4377  
0c0a10, 20, 4378  
b1a5a0, 100, 4379  
262227, 20, 4380  
b4a490, 100, 4381  
bea68c, 100, 4382  
b27a5e, 100, 4383  
be9c8a, 100, 4384  
b3a9b7, 100, 4385  
3e373f, 20, 4386  
afb1c5, 100, 4387  
9fa3cd, 100, 4388  
26252d, 20, 4389  
b3a7a8, 100, 4390  
191c2d, 20, 4391  
140c15, 20, 4392  
1e1620, 20, 4393  
0a0a13, 20, 4394  
141016, 20, 4395  
161017, 20, 4396  
